,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
0,0,Afghanistan,2006,0.899,26,AFG
1,1,Afghanistan,2006,0.899,45,AFG
2,2,Afghanistan,2006,0.899,60,AFG
3,3,Afghanistan,2006,0.899,85,AFG
4,4,Afghanistan,2007,0.4375123076923063,26,AFG
5,5,Afghanistan,2007,0.8317484615384642,45,AFG
6,6,Afghanistan,2007,0.5592873076923113,60,AFG
7,7,Afghanistan,2007,0.9073396153846204,85,AFG
8,8,Afghanistan,2008,0.3415076923076924,26,AFG
9,9,Afghanistan,2008,0.7180553846153884,45,AFG
10,10,Afghanistan,2008,0.5043242307692327,60,AFG
11,11,Afghanistan,2008,0.9613061538461644,85,AFG
12,12,Afghanistan,2009,1.1794538461538449,26,AFG
13,13,Afghanistan,2009,0.8574911538461542,45,AFG
14,14,Afghanistan,2009,0.6712188461538491,60,AFG
15,15,Afghanistan,2009,0.8117380769230802,85,AFG
16,16,Afghanistan,2010,0.8635407692307756,26,AFG
17,17,Afghanistan,2010,0.624708076923072,45,AFG
18,18,Afghanistan,2010,0.7500576923076857,60,AFG
19,19,Afghanistan,2010,0.6551473076923121,85,AFG
20,20,Afghanistan,2011,1.3645565384615403,26,AFG
21,21,Afghanistan,2011,1.0337284615384623,45,AFG
22,22,Afghanistan,2011,0.9043138461538516,60,AFG
23,23,Afghanistan,2011,0.6112519230769278,85,AFG
24,24,Afghanistan,2012,0.604201153846157,26,AFG
25,25,Afghanistan,2012,1.030864615384608,45,AFG
26,26,Afghanistan,2012,0.8163196153846168,60,AFG
27,27,Afghanistan,2012,0.6757976923076958,85,AFG
28,28,Afghanistan,2013,0.9023811538461568,26,AFG
29,29,Afghanistan,2013,1.2794538461538458,45,AFG
30,30,Afghanistan,2013,1.0578530769230745,60,AFG
31,31,Afghanistan,2013,1.0560711538461576,85,AFG
32,32,Afghanistan,2014,1.0029261538461525,26,AFG
33,33,Afghanistan,2014,0.9908184615384562,45,AFG
34,34,Afghanistan,2014,0.6235219230769198,60,AFG
35,35,Afghanistan,2014,0.8433484615384731,85,AFG
36,36,Afghanistan,2015,0.7876376923076968,26,AFG
37,37,Afghanistan,2015,1.1611315384615368,45,AFG
38,38,Afghanistan,2015,0.881712692307696,60,AFG
39,39,Afghanistan,2015,0.5465750000000067,85,AFG
40,40,Afghanistan,2016,0.5677899999999992,26,AFG
41,41,Afghanistan,2016,1.4042246153846123,45,AFG
42,42,Afghanistan,2016,0.6620023076923072,60,AFG
43,43,Afghanistan,2016,1.1698330769230805,85,AFG
44,44,Afghanistan,2017,0.6512630769230804,26,AFG
45,45,Afghanistan,2017,1.2731019230769212,45,AFG
46,46,Afghanistan,2017,0.7558780769230802,60,AFG
47,47,Afghanistan,2017,0.8642623076923135,85,AFG
48,48,Afghanistan,2018,1.4074823076923066,26,AFG
49,49,Afghanistan,2018,1.2505184615384612,45,AFG
50,50,Afghanistan,2018,1.0687792307692312,60,AFG
51,51,Afghanistan,2018,1.0453096153846204,85,AFG
52,52,Afghanistan,2019,0.8326353846153889,26,AFG
53,53,Afghanistan,2019,1.3103949999999989,45,AFG
54,54,Afghanistan,2019,1.2094338461538483,60,AFG
55,55,Afghanistan,2019,0.8448523076923157,85,AFG
56,56,Afghanistan,2020,1.2464330769230807,26,AFG
57,57,Afghanistan,2020,1.550651153846147,45,AFG
58,58,Afghanistan,2020,0.8555849999999986,60,AFG
59,59,Afghanistan,2020,1.105325769230773,85,AFG
60,60,Afghanistan,2021,1.2371419230769214,26,AFG
61,61,Afghanistan,2021,1.337444615384618,45,AFG
62,62,Afghanistan,2021,0.9033207692307742,60,AFG
63,63,Afghanistan,2021,1.203675769230775,85,AFG
64,64,Afghanistan,2022,0.9234103846153856,26,AFG
65,65,Afghanistan,2022,1.343321153846147,45,AFG
66,66,Afghanistan,2022,0.9083807692307712,60,AFG
67,67,Afghanistan,2022,1.086305000000007,85,AFG
68,68,Afghanistan,2023,1.311329615384618,26,AFG
69,69,Afghanistan,2023,1.25721923076923,45,AFG
70,70,Afghanistan,2023,1.2508873076923075,60,AFG
71,71,Afghanistan,2023,1.476165000000008,85,AFG
72,72,Afghanistan,2024,1.6227034615384608,26,AFG
73,73,Afghanistan,2024,1.1993834615384644,45,AFG
74,74,Afghanistan,2024,0.9698069230769252,60,AFG
75,75,Afghanistan,2024,0.9587407692307788,85,AFG
76,76,Afghanistan,2025,1.0509792307692394,26,AFG
77,77,Afghanistan,2025,1.3838653846153817,45,AFG
78,78,Afghanistan,2025,0.9960480769230798,60,AFG
79,79,Afghanistan,2025,1.6029126923076995,85,AFG
80,80,Afghanistan,2026,1.6192692307692342,26,AFG
81,81,Afghanistan,2026,1.605261923076924,45,AFG
82,82,Afghanistan,2026,1.281623076923072,60,AFG
83,83,Afghanistan,2026,1.4702392307692391,85,AFG
84,84,Afghanistan,2027,1.3604096153846172,26,AFG
85,85,Afghanistan,2027,1.665783076923074,45,AFG
86,86,Afghanistan,2027,1.3421576923076997,60,AFG
87,87,Afghanistan,2027,1.2140930769230822,85,AFG
88,88,Afghanistan,2028,1.4662076923076977,26,AFG
89,89,Afghanistan,2028,1.5858284615384606,45,AFG
90,90,Afghanistan,2028,1.0939057692307708,60,AFG
91,91,Afghanistan,2028,1.3651165384615476,85,AFG
92,92,Afghanistan,2029,1.5572080769230745,26,AFG
93,93,Afghanistan,2029,1.524200384615388,45,AFG
94,94,Afghanistan,2029,1.297921153846155,60,AFG
95,95,Afghanistan,2029,1.5376261538461566,85,AFG
96,96,Afghanistan,2030,1.2441865384615385,26,AFG
97,97,Afghanistan,2030,1.2338496153846097,45,AFG
98,98,Afghanistan,2030,1.223815384615389,60,AFG
99,99,Afghanistan,2030,1.2883265384615523,85,AFG
100,100,Afghanistan,2031,1.256497307692313,26,AFG
101,101,Afghanistan,2031,1.7911407692307706,45,AFG
102,102,Afghanistan,2031,1.52061192307692,60,AFG
103,103,Afghanistan,2031,1.6993953846153902,85,AFG
104,104,Afghanistan,2032,1.32524653846154,26,AFG
105,105,Afghanistan,2032,1.4332930769230787,45,AFG
106,106,Afghanistan,2032,1.0223200000000023,60,AFG
107,107,Afghanistan,2032,1.96104384615385,85,AFG
108,108,Afghanistan,2033,1.441385384615386,26,AFG
109,109,Afghanistan,2033,2.011324230769227,45,AFG
110,110,Afghanistan,2033,1.1276526923076948,60,AFG
111,111,Afghanistan,2033,1.7831023076923112,85,AFG
112,112,Afghanistan,2034,0.8473673076923062,26,AFG
113,113,Afghanistan,2034,1.9468184615384605,45,AFG
114,114,Afghanistan,2034,0.9543484615384588,60,AFG
115,115,Afghanistan,2034,1.9199819230769248,85,AFG
116,116,Afghanistan,2035,1.6034773076923083,26,AFG
117,117,Afghanistan,2035,1.6969276923076908,45,AFG
118,118,Afghanistan,2035,0.9475680769230764,60,AFG
119,119,Afghanistan,2035,1.3612061538461582,85,AFG
120,120,Afghanistan,2036,1.3760665384615427,26,AFG
121,121,Afghanistan,2036,1.6905469230769252,45,AFG
122,122,Afghanistan,2036,1.4728573076923064,60,AFG
123,123,Afghanistan,2036,1.7321080769230843,85,AFG
124,124,Afghanistan,2037,1.578171153846159,26,AFG
125,125,Afghanistan,2037,1.722320769230767,45,AFG
126,126,Afghanistan,2037,1.420418076923077,60,AFG
127,127,Afghanistan,2037,1.571308461538469,85,AFG
128,128,Afghanistan,2038,1.354983076923078,26,AFG
129,129,Afghanistan,2038,1.969205384615386,45,AFG
130,130,Afghanistan,2038,1.7298600000000035,60,AFG
131,131,Afghanistan,2038,1.994399230769229,85,AFG
132,132,Afghanistan,2039,1.4298273076923125,26,AFG
133,133,Afghanistan,2039,1.938248846153848,45,AFG
134,134,Afghanistan,2039,1.5042796153846183,60,AFG
135,135,Afghanistan,2039,1.921940769230775,85,AFG
